code,state_code,full_code,name,chamber,type,level,open_states_name
038,09,09038-lower,38,lower,StateDistrict,state,38
042,09,09042-lower,42,lower,StateDistrict,state,42
043,09,09043-lower,43,lower,StateDistrict,state,43
048,09,09048-lower,48,lower,StateDistrict,state,48
052,09,09052-lower,52,lower,StateDistrict,state,52
054,09,09054-lower,54,lower,StateDistrict,state,54
055,09,09055-lower,55,lower,StateDistrict,state,55
059,09,09059-lower,59,lower,StateDistrict,state,59
063,09,09063-lower,63,lower,StateDistrict,state,63
066,09,09066-lower,66,lower,StateDistrict,state,66
070,09,09070-lower,70,lower,StateDistrict,state,70
073,09,09073-lower,73,lower,StateDistrict,state,73
075,09,09075-lower,75,lower,StateDistrict,state,75
076,09,09076-lower,76,lower,StateDistrict,state,76
078,09,09078-lower,78,lower,StateDistrict,state,78
081,09,09081-lower,81,lower,StateDistrict,state,81
086,09,09086-lower,86,lower,StateDistrict,state,86
091,09,09091-lower,91,lower,StateDistrict,state,91
093,09,09093-lower,93,lower,StateDistrict,state,93
095,09,09095-lower,95,lower,StateDistrict,state,95
096,09,09096-lower,96,lower,StateDistrict,state,96
098,09,09098-lower,98,lower,StateDistrict,state,98
100,09,09100-lower,100,lower,StateDistrict,state,100
101,09,09101-lower,101,lower,StateDistrict,state,101
104,09,09104-lower,104,lower,StateDistrict,state,104
131,09,09131-lower,131,lower,StateDistrict,state,131
135,09,09135-lower,135,lower,StateDistrict,state,135
137,09,09137-lower,137,lower,StateDistrict,state,137
138,09,09138-lower,138,lower,StateDistrict,state,138
139,09,09139-lower,139,lower,StateDistrict,state,139
146,09,09146-lower,146,lower,StateDistrict,state,146
148,09,09148-lower,148,lower,StateDistrict,state,148
149,09,09149-lower,149,lower,StateDistrict,state,149
150,09,09150-lower,150,lower,StateDistrict,state,150
012,09,09012-lower,12,lower,StateDistrict,state,12
002,09,09002-lower,2,lower,StateDistrict,state,2
004,09,09004-lower,4,lower,StateDistrict,state,4
005,09,09005-lower,5,lower,StateDistrict,state,5
008,09,09008-lower,8,lower,StateDistrict,state,8
010,09,09010-lower,10,lower,StateDistrict,state,10
019,09,09019-lower,19,lower,StateDistrict,state,19
027,09,09027-lower,27,lower,StateDistrict,state,27
032,09,09032-lower,32,lower,StateDistrict,state,32
034,09,09034-lower,34,lower,StateDistrict,state,34
039,09,09039-lower,39,lower,StateDistrict,state,39
045,09,09045-lower,45,lower,StateDistrict,state,45
047,09,09047-lower,47,lower,StateDistrict,state,47
057,09,09057-lower,57,lower,StateDistrict,state,57
061,09,09061-lower,61,lower,StateDistrict,state,61
065,09,09065-lower,65,lower,StateDistrict,state,65
074,09,09074-lower,74,lower,StateDistrict,state,74
077,09,09077-lower,77,lower,StateDistrict,state,77
084,09,09084-lower,84,lower,StateDistrict,state,84
090,09,09090-lower,90,lower,StateDistrict,state,90
094,09,09094-lower,94,lower,StateDistrict,state,94
097,09,09097-lower,97,lower,StateDistrict,state,97
106,09,09106-lower,106,lower,StateDistrict,state,106
111,09,09111-lower,111,lower,StateDistrict,state,111
114,09,09114-lower,114,lower,StateDistrict,state,114
118,09,09118-lower,118,lower,StateDistrict,state,118
125,09,09125-lower,125,lower,StateDistrict,state,125
127,09,09127-lower,127,lower,StateDistrict,state,127
133,09,09133-lower,133,lower,StateDistrict,state,133
141,09,09141-lower,141,lower,StateDistrict,state,141
144,09,09144-lower,144,lower,StateDistrict,state,144
151,09,09151-lower,151,lower,StateDistrict,state,151
